employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP00001,Danielle,Johnson,Female,Michigan,Warren,2021-04-17,Operations,Logistics Coordinator,Bachelor,55578,Good,Yes,1975-07-21,,62858
EMP00002,Jeffrey,Doyle,Male,Virginia,Norfolk,2022-09-20,IT,IT Support Specialist,Bachelor,56420,Good,Yes,1980-07-04,,69131
EMP00003,Patricia,Miller,Male,New York,New York City,2017-06-13,Sales,Sales Representative,Bachelor,50189,Good,Yes,1990-06-26,,58991
EMP00004,Anthony,Robinson,Male,New York,New York City,2022-07-16,IT,System Administrator,Bachelor,68792,Good,Yes,1958-03-07,,84565
EMP00005,Anthony,Gonzalez,Male,New York,New York City,2016-09-09,Sales,Sales Consultant,PhD,68226,Good,No,1962-06-08,,74390
EMP00006,Amy,Robinson,Female,New York,Buffalo,2015-08-17,Marketing,SEO Specialist,Bachelor,56873,Good,No,1977-12-03,2021-05-30,60329
EMP00007,Lisa,Smith,Female,Michigan,Warren,2017-11-09,Customer Service,Customer Service Representative,High School,57892,Good,No,1966-01-10,2018-12-15,63886
EMP00008,Helen,Peterson,Female,Ohio,Cleveland,2021-03-02,Customer Service,Support Specialist,High School,50064,Good,No,1965-05-25,,58075
EMP00009,Susan,Rogers,Female,New York,Rochester,2017-02-06,Customer Service,Support Specialist,High School,53561,Satisfactory,No,1957-07-03,,64299
EMP00010,Colin,Abbott,Female,North Carolina,Raleigh,2019-08-23,IT,Software Developer,Master,80965,Good,No,1959-12-04,,100075
EMP00011,Lindsay,Blair,Male,New York,Buffalo,2020-07-27,Customer Service,Help Desk Technician,High School,70872,Satisfactory,No,1974-09-13,,77788
EMP00012,Teresa,Gray,Female,New York,Rochester,2022-08-03,IT,System Administrator,Master,74820,Good,No,1986-11-25,,87198
EMP00013,Maria,Montgomery,Female,Illinois,Chicago,2022-12-01,IT,Software Developer,Master,79789,Satisfactory,No,1977-04-21,,91597
EMP00014,Barbara,Bush,Male,Pennsylvania,Pittsburgh,2017-01-18,Customer Service,Customer Service Representative,High School,57392,Satisfactory,No,1978-10-02,,65736
EMP00015,Jeremy,Roberts,Male,New York,New York City,2024-01-31,Customer Service,Customer Service Manager,PhD,73545,Good,Yes,1972-12-29,,79177
EMP00016,Jesse,Garcia,Male,New York,New York City,2016-04-17,Marketing,SEO Specialist,Bachelor,61649,Needs Improvement,Yes,1958-10-11,,74764
EMP00017,Cynthia,Diaz,Female,Michigan,Warren,2016-05-23,Operations,Logistics Coordinator,Bachelor,57392,Excellent,Yes,1953-10-08,,66638
EMP00018,Jason,Adams,Male,New York,Buffalo,2018-12-30,Customer Service,Customer Service Representative,Bachelor,58958,Excellent,No,1965-09-22,,74932
EMP00019,Deborah,Lynch,Male,Michigan,Grand Rapids,2023-03-08,Operations,Operations Analyst,Bachelor,68895,Good,No,1973-10-01,,82183
EMP00020,Jessica,Martin,Male,New York,Rochester,2020-05-27,Operations,Inventory Specialist,Bachelor,52976,Satisfactory,Yes,1955-09-09,,67318
EMP00021,Veronica,Bowman,Male,Ohio,Cincinnati,2018-08-05,Sales,Sales Consultant,PhD,76646,Good,No,1955-10-29,2021-01-04,91249
EMP00022,Gabrielle,Cameron,Male,New York,New York City,2017-10-29,Sales,Sales Consultant,Bachelor,70248,Satisfactory,No,1952-11-20,,91690
EMP00023,Jeremy,Johnson,Male,North Carolina,Raleigh,2023-05-03,Operations,Inventory Specialist,High School,54199,Needs Improvement,No,1976-10-06,,62127
EMP00024,Joseph,Clark,Female,New York,Rochester,2020-08-08,Customer Service,Customer Service Representative,Bachelor,50956,Good,No,1991-07-14,,55071
EMP00025,Jennifer,Lewis,Male,New York,New York City,2015-07-13,Sales,Sales Specialist,PhD,77311,Satisfactory,No,1973-12-14,,84014
EMP00026,Nicole,Day,Female,New York,Buffalo,2023-02-25,Operations,Inventory Specialist,High School,50225,Satisfactory,No,1992-06-07,,52494
EMP00027,Donald,Mcgee,Male,New York,New York City,2023-07-29,Sales,Sales Representative,Bachelor,61312,Good,Yes,1996-11-08,,73085
EMP00028,Julie,Patterson,Male,New York,Buffalo,2018-08-15,Customer Service,Support Specialist,High School,50301,Needs Improvement,No,1955-01-17,,61190
EMP00029,Michael,Osborn,Male,North Carolina,Greensboro,2021-02-23,Sales,Sales Consultant,Bachelor,61816,Good,Yes,1974-09-09,,78545
EMP00030,Trevor,Campos,Male,Michigan,Grand Rapids,2017-12-01,IT,System Administrator,Master,70729,Good,Yes,1961-01-13,,82272
EMP00031,Eric,Moore,Male,New York,Rochester,2017-09-22,Operations,Logistics Coordinator,Bachelor,51841,Good,No,1964-03-04,,63671
EMP00032,Candace,Cruz,Male,New York,New York City,2022-08-20,Operations,Operations Analyst,Master,75547,Satisfactory,No,1975-02-18,,82706
EMP00033,Allison,Maddox,Female,New York,Rochester,2021-12-01,Operations,Logistics Coordinator,Bachelor,56293,Good,No,1980-12-05,,62633
EMP00034,Erin,Wilson,Female,New York,Buffalo,2020-12-09,Sales,Sales Specialist,Bachelor,53051,Good,No,1961-07-06,,59987
EMP00035,Karen,Mack,Female,North Carolina,Raleigh,2017-05-13,Operations,Inventory Specialist,Bachelor,51693,Good,No,1972-06-25,,57376
EMP00036,Kelly,Moore,Female,New York,Buffalo,2017-01-02,IT,Software Developer,Bachelor,71931,Excellent,No,1952-10-08,,86873
EMP00037,Nancy,Baker,Female,New York,Buffalo,2021-07-14,Sales,Sales Consultant,Bachelor,63343,Satisfactory,Yes,1969-05-06,,73499
EMP00038,Guy,Gaines,Male,New York,New York City,2017-12-05,Marketing,SEO Specialist,Bachelor,77932,Good,Yes,1972-08-03,,98292
EMP00039,Kenneth,Fowler,Female,New York,Buffalo,2023-08-25,Customer Service,Customer Service Representative,Bachelor,59827,Excellent,No,1994-11-10,,64528
EMP00040,Eric,Farmer,Female,New York,Buffalo,2017-07-29,Customer Service,Help Desk Technician,Bachelor,52489,Good,No,1981-05-27,,55940
EMP00041,Sandra,Sellers,Male,New York,Rochester,2023-08-21,Customer Service,Help Desk Technician,Bachelor,56833,Needs Improvement,No,1975-12-25,,70162
EMP00042,Tracy,Rodriguez,Female,Ohio,Cincinnati,2017-05-21,Customer Service,Support Specialist,High School,54380,Satisfactory,Yes,1984-04-27,,58634
EMP00043,Tricia,Roman,Female,New York,Rochester,2024-04-02,Operations,Logistics Coordinator,Bachelor,59817,Satisfactory,No,1962-04-25,,63830
EMP00044,John,Bradley,Female,New York,Buffalo,2023-01-31,Operations,Inventory Specialist,High School,57164,Excellent,No,1977-03-05,,64598
EMP00045,Jessica,Cabrera,Female,Illinois,Naperville,2017-10-23,Customer Service,Support Specialist,Bachelor,56806,Good,No,1954-05-18,2021-02-24,63134
EMP00046,Katie,Anderson,Male,New York,New York City,2019-07-04,Operations,Logistics Coordinator,Bachelor,58787,Good,No,1960-02-03,,77560
EMP00047,Frederick,Rose,Female,Michigan,Detroit,2017-08-24,IT,IT Support Specialist,High School,50717,Excellent,No,1968-02-04,2022-01-23,57173
EMP00048,Tamara,Hickman,Male,New York,New York City,2017-10-21,IT,System Administrator,Master,87798,Satisfactory,No,1955-07-31,,103707
EMP00049,Hannah,Marquez,Female,Michigan,Grand Rapids,2020-06-03,IT,System Administrator,Bachelor,84394,Satisfactory,No,1958-02-19,,95075
EMP00050,Debra,Kim,Female,Pennsylvania,Philadelphia,2019-07-21,IT,Software Developer,Bachelor,93322,Good,No,1956-01-12,2022-11-28,102047
EMP00051,David,Walker,Female,New York,Rochester,2019-05-12,Operations,Inventory Specialist,Bachelor,54312,Satisfactory,No,1976-05-20,,61480
EMP00052,Brianna,Hall,Female,Virginia,Richmond,2024-03-26,Operations,Logistics Coordinator,Bachelor,54268,Good,No,1995-03-29,,58305
EMP00053,Chad,Welch,Male,New York,New York City,2020-03-29,Customer Service,Help Desk Technician,High School,51214,Good,No,1982-04-25,,58309
EMP00054,Rebecca,Heath,Female,New York,New York City,2022-01-28,Customer Service,Customer Service Manager,Bachelor,87509,Excellent,No,1984-08-15,,92499
EMP00055,John,Caldwell,Male,New York,Rochester,2017-03-25,Customer Service,Support Specialist,High School,53584,Good,Yes,1976-10-20,,60605
EMP00056,David,Walls,Male,Michigan,Detroit,2023-08-10,Customer Service,Help Desk Technician,Bachelor,50667,Satisfactory,No,1971-03-22,,61420
EMP00057,Thomas,Mueller,Female,New York,Buffalo,2020-11-09,Sales,Sales Consultant,Bachelor,74837,Needs Improvement,No,1976-04-15,,82832
EMP00058,James,Davis,Female,New York,New York City,2018-06-17,Operations,Operations Analyst,Master,73410,Excellent,No,1958-11-01,,89253
EMP00059,Rodney,Owens,Male,New York,Buffalo,2020-10-10,Customer Service,Customer Service Representative,High School,52193,Good,No,1955-10-31,,58784
EMP00060,Emily,Joyce,Female,New York,Rochester,2023-02-08,Marketing,Marketing Coordinator,Bachelor,60344,Good,Yes,1987-03-03,,65362
EMP00061,Richard,Morgan,Female,New York,Buffalo,2022-12-01,Operations,Logistics Coordinator,Bachelor,57190,Satisfactory,No,1974-01-13,,60268
EMP00062,John,Lee,Male,North Carolina,Charlotte,2022-06-24,Sales,Sales Consultant,Bachelor,81949,Needs Improvement,No,1959-08-17,,98153
EMP00063,Robert,Ramirez,Male,New York,Rochester,2022-04-08,IT,System Administrator,Master,64363,Good,No,1967-03-13,,69373
EMP00064,Sandra,Ramos,Male,New York,Rochester,2016-11-30,Marketing,SEO Specialist,High School,62173,Good,No,1958-10-28,,73157
EMP00065,Andrea,Williams,Female,New York,Buffalo,2017-07-29,Sales,Sales Specialist,Master,60209,Good,Yes,1992-06-18,,69617
EMP00066,Alexis,Davis,Male,Pennsylvania,Pittsburgh,2024-10-19,Operations,Inventory Specialist,High School,53472,Satisfactory,No,1961-09-14,,63976
EMP00067,Joel,Russell,Female,New York,Buffalo,2022-07-06,Operations,Logistics Coordinator,Bachelor,51906,Good,No,1970-09-27,,56260
EMP00068,Michelle,Barrera,Male,New York,Rochester,2022-03-05,IT,System Administrator,Master,78271,Satisfactory,No,1970-07-31,,85745
EMP00069,Aaron,Myers,Male,New York,Buffalo,2024-12-25,Sales,Sales Representative,Bachelor,63716,Good,No,1962-10-26,,77507
EMP00070,Kristen,Mitchell,Male,New York,Buffalo,2021-09-28,Sales,Sales Specialist,Bachelor,72574,Good,Yes,1960-07-08,,86475
EMP00071,Wendy,Peters,Female,North Carolina,Greensboro,2021-10-07,Sales,Sales Manager,PhD,92195,Satisfactory,No,1979-04-14,,117528
